id,active,last_active_check_date,post_time,operation,title,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,location_1,location_2,location_3,location_4,zone_url,price,predicted_prices
103310523,1,2023-12-11 17:15:44.050142,2023-12-07 12:10:42.977000,1, chalet adosado en venta en el paso,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,136.0,,136.0,,209.0,0,1,1,0,1,1,1,1,0,0,1,28.097803,-15.7000182,"Gran Canaria, Las Palmas",Agaete,El Paso,El Paso,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,299999.0,298866.37
88915057,1,2023-12-11 17:15:44.129731,2023-12-07 12:10:45.072000,1,piso en venta en calle real,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,104.0,100.0,104.0,1970.0,,0,0,0,0,1,1,1,0,0,0,1,27.9854905,-15.7785757,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Real,Calle Real,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,84000.0,94951.95
100357652,1,2023-12-11 17:15:44.041623,2023-12-07 12:10:48.361000,1, chalet pareado en venta en calle las palmeras,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,114.0,111.0,114.0,,114.0,0,0,1,0,0,0,0,0,0,0,1,27.9804942,-15.7811079,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Las Palmeras,Calle Las Palmeras,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,127000.0,125898.79
102887484,1,2023-12-11 17:15:44.069094,2023-12-07 12:10:53.736000,1, chalet adosado en venta en calle isla de cuba,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,140.0,,140.0,1984.0,,0,1,0,0,1,0,1,0,0,0,1,27.9806495,-15.7799784,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Isla de Cuba,Calle Isla de Cuba,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,106420.0,211276.4
101931251,1,2023-12-11 17:15:43.949173,2023-12-07 12:11:00.203000,1," casa o chalet independiente en venta en camino vial, 5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,117.0,80.0,117.0,1964.0,94.0,0,0,1,0,1,0,0,0,0,0,1,28.0462836,-15.7279377,"Gran Canaria, Las Palmas",Agaete,"Camino Vial, 5","Camino Vial, 5",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,150000.0,171593.7
97928102,1,2023-12-09 22:29:05.614579,2023-12-07 12:11:07.433000,1," casa o chalet independiente en venta en calle barrio el toscon, 87",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1500.0,120.0,1500.0,,1500.0,0,0,1,0,1,0,0,0,0,1,0,27.9685392,-15.6665768,"Gran Canaria, Las Palmas",Tejeda,"Calle Barrio el Toscon, 87","Calle Barrio el Toscon, 87",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,78000.0,149189.0
99861909,1,2023-12-11 17:15:44.006682,2023-12-07 12:11:14.463000,1, chalet adosado en venta en don paco ramos,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,1,1,233.0,,233.0,1984.0,,0,0,0,0,0,0,0,0,0,1,0,27.9832078,-15.7796878,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Don Paco Ramos,Don Paco Ramos,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,169900.0,205793.0
99811002,1,2023-12-11 17:15:44.117857,2023-12-07 12:11:22.524000,1,dúplex en venta en aldea de san nicolás,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,120.0,,120.0,,,0,1,0,0,0,1,0,0,0,0,1,27.9787785,-15.7845626,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Aldea de San Nicolás,Aldea de San Nicolás,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,189000.0,208838.19
101989497,1,2023-12-11 17:15:51.907577,2023-12-07 12:11:30.802000,1, finca rústica en venta en lugar diseminado vega de acusa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,155.0,,155.0,,2000.0,0,1,1,0,1,0,1,0,0,0,1,28.0102763,-15.6804621,"Gran Canaria, Las Palmas",Artenara,Lugar Diseminado Vega de Acusa,Lugar Diseminado Vega de Acusa,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,114000.0,155340.55
101637424,1,2023-12-11 17:15:43.934364,2023-12-07 12:11:36.838000,1, finca rústica en venta en agua balito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,1,630.0,620.0,630.0,,594000.0,0,1,1,0,1,0,1,1,0,1,0,27.9834044,-15.7774067,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Agua Balito,Agua Balito,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,450000.0,1750750.0
