id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103310523,0,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,136.0,136.33359173126615,136.0,1989.9733065442022,209.0,0,1,1,0,1,1,1,1,0,0,1,28.097803,-15.7000182,299999.0,302820.94
88915057,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,104.0,100.0,104.0,1970.0,3205.2241086587437,0,0,0,0,1,1,1,0,0,0,1,27.9854905,-15.7785757,84000.0,102775.85
100357652,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,114.0,111.0,114.0,1989.9733065442022,114.0,0,0,1,0,0,0,0,0,0,0,1,27.9804942,-15.7811079,127000.0,134920.0
102887484,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,140.0,136.33359173126615,140.0,1984.0,3205.2241086587437,0,1,0,0,1,0,1,0,0,0,1,27.9806495,-15.7799784,106420.0,174909.39
101931251,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,117.0,80.0,117.0,1964.0,94.0,0,0,1,0,1,0,0,0,0,0,1,28.0462836,-15.7279377,150000.0,178829.85
97928102,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1500.0,120.0,1500.0,1989.9733065442022,1500.0,0,0,1,0,1,0,0,0,0,1,0,27.9685392,-15.6665768,78000.0,142527.09
99861909,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,1,1,233.0,136.33359173126615,233.0,1984.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,27.9832078,-15.7796878,169900.0,172767.51
99811002,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,120.0,136.33359173126615,120.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,1,0,0,0,0,1,27.9787785,-15.7845626,189000.0,212741.99
101989497,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,155.0,136.33359173126615,155.0,1989.9733065442022,2000.0,0,1,1,0,1,0,1,0,0,0,1,28.0102763,-15.6804621,114000.0,195155.8933333333
101637424,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,1,630.0,620.0,630.0,1989.9733065442022,594000.0,0,1,1,0,1,0,1,1,0,1,0,27.9834044,-15.7774067,450000.0,1364720.0
103183232,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,8500.0,136.33359173126615,8500.0,1910.0,4144.0,0,0,1,0,1,0,1,0,0,0,1,27.9860826,-15.6166449,179500.0,233882.15
101498094,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,1,400.0,136.33359173126615,400.0,1989.9733065442022,8811.0,0,1,1,1,1,0,1,1,0,0,1,27.9891374,-15.6346439,1700000.0,1413263.58
102729081,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,0,144.0,143.0,144.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.1014076,-15.700667,179095.0,178354.4
102027475,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,1,1,563.0,450.0,563.0,1989.9733065442022,34099.0,0,1,1,0,1,0,1,0,0,0,1,27.9995369,-15.6039307,790000.0,861709.0
101712037,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,191.0,123.0,191.0,1977.0,3205.2241086587437,0,1,0,0,0,0,0,0,0,0,1,27.9901094,-15.7981365,160000.0,237009.2633333333
102296226,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,258.0,136.33359173126615,258.0,1984.0,129.0,0,0,1,0,1,0,1,0,0,0,1,28.0054663,-15.8141907,160000.0,222429.1
97300963,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,230.0,204.0,230.0,1989.9733065442022,1500.0,0,1,1,0,1,0,0,0,0,0,1,28.041956,-15.6747482,249000.0,238700.41
101862023,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,1,0,563.0,451.0,563.0,1989.9733065442022,34099.0,0,0,1,0,1,0,1,0,0,0,1,27.9953633,-15.6163822,790000.0,798857.0
102421473,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,98.0,136.33359173126615,98.0,2005.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.1008312,-15.7029766,160000.0,163086.6
102448019,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,166.0,136.33359173126615,166.0,1995.0,323.0,0,1,1,0,1,0,1,0,0,0,1,27.9232161,-15.7599073,265000.0,229113.1733333333
101127328,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,117.0,115.0,117.0,1989.9733065442022,3440.0,0,1,1,0,1,1,1,1,0,0,1,27.9911895,-15.6139724,320000.0,270993.0
87516359,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,148.0,136.33359173126615,148.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.0088,-15.61107,210700.0,186956.41333333333
103354106,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,1,1,88.0,70.0,88.0,1983.0,3205.2241086587437,0,0,1,0,1,1,1,0,0,0,1,28.0894517,-15.6802524,135018.0,136548.51714285713
92247913,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,200.0,100.0,200.0,1870.0,3205.2241086587437,0,1,0,0,1,0,1,0,0,1,0,27.9837252,-15.782797,88000.0,168964.96
103062558,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,76.0,136.33359173126615,76.0,1989.9733065442022,35351.0,0,1,1,0,1,0,1,0,0,0,1,28.0059431,-15.5994882,299900.0,257411.0
101550735,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,3,0,332.0,136.33359173126615,332.0,1989.9733065442022,147.0,0,1,1,0,1,1,1,1,0,0,1,28.1013142,-15.699418,325000.0,343530.88
