id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103310523,0,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,136.0,136.81792717086836,136.0,1989.7130336443313,209.0,0,1,1,0,1,1,1,1,0,0,1,28.097803,-15.7000182,299999.0,320790.95
88915057,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,104.0,100.0,104.0,1970.0,3271.5994444444445,0,0,0,0,1,1,1,0,0,0,1,27.9854905,-15.7785757,84000.0,118316.7
100357652,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,114.0,111.0,114.0,1989.7130336443313,114.0,0,0,1,0,0,0,0,0,0,0,1,27.9804942,-15.7811079,127000.0,145137.3333333333
102887484,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,140.0,136.81792717086836,140.0,1984.0,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.9806495,-15.7799784,106420.0,172320.5
101931251,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,117.0,80.0,117.0,1964.0,94.0,0,0,1,0,1,0,0,0,0,0,1,28.0462836,-15.7279377,150000.0,165596.02
97928102,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1500.0,120.0,1500.0,1989.7130336443313,1500.0,0,0,1,0,1,0,0,0,0,1,0,27.9685392,-15.6665768,78000.0,119190.5
99861909,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,1,1,233.0,136.81792717086836,233.0,1984.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9832078,-15.7796878,169900.0,177822.5
99811002,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,120.0,136.81792717086836,120.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,1,0,0,0,0,1,27.9787785,-15.7845626,189000.0,226371.99
101989497,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,155.0,136.81792717086836,155.0,1989.7130336443313,2000.0,0,1,1,0,1,0,1,0,0,0,1,28.0102763,-15.6804621,114000.0,176774.3333333333
101637424,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,1,630.0,620.0,630.0,1989.7130336443313,594000.0,0,1,1,0,1,0,1,1,0,1,0,27.9834044,-15.7774067,450000.0,1947769.0
103183232,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,8500.0,136.81792717086836,8500.0,1910.0,4144.0,0,0,1,0,1,0,1,0,0,0,1,27.9860826,-15.6166449,179500.0,209981.5
101498094,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,1,400.0,136.81792717086836,400.0,1989.7130336443313,8811.0,0,1,1,1,1,0,1,1,0,0,1,27.9891374,-15.6346439,1700000.0,1429990.0
102729081,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,0,144.0,143.0,144.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1014076,-15.700667,179095.0,183839.95
102027475,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,1,1,563.0,450.0,563.0,1989.7130336443313,34099.0,0,1,1,0,1,0,1,0,0,0,1,27.9995369,-15.6039307,790000.0,942978.0
101712037,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,191.0,123.0,191.0,1977.0,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.9901094,-15.7981365,160000.0,223877.0
102296226,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,258.0,136.81792717086836,258.0,1984.0,129.0,0,0,1,0,1,0,1,0,0,0,1,28.0054663,-15.8141907,160000.0,274184.8
97300963,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,230.0,204.0,230.0,1989.7130336443313,1500.0,0,1,1,0,1,0,0,0,0,0,1,28.041956,-15.6747482,249000.0,236071.5
101862023,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,1,0,563.0,451.0,563.0,1989.7130336443313,34099.0,0,0,1,0,1,0,1,0,0,0,1,27.9953633,-15.6163822,790000.0,741077.6666666667
102421473,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,98.0,136.81792717086836,98.0,2005.0,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.1008312,-15.7029766,160000.0,155041.99
102448019,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,166.0,136.81792717086836,166.0,1995.0,323.0,0,1,1,0,1,0,1,0,0,0,1,27.9232161,-15.7599073,265000.0,223820.0133333333
101127328,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,117.0,115.0,117.0,1989.7130336443313,3440.0,0,1,1,0,1,1,1,1,0,0,1,27.9911895,-15.6139724,320000.0,260927.0
87516359,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,148.0,136.81792717086836,148.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.0088,-15.61107,210700.0,190659.53333333335
103354106,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,1,1,88.0,70.0,88.0,1983.0,3271.5994444444445,0,0,1,0,1,1,1,0,0,0,1,28.0894517,-15.6802524,135018.0,138572.39
92247913,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,200.0,100.0,200.0,1870.0,3271.5994444444445,0,1,0,0,1,0,1,0,0,1,0,27.9837252,-15.782797,88000.0,211260.96666666667
103062558,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,76.0,136.81792717086836,76.0,1989.7130336443313,35351.0,0,1,1,0,1,0,1,0,0,0,1,28.0059431,-15.5994882,299900.0,288260.1
101550735,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,3,0,332.0,136.81792717086836,332.0,1989.7130336443313,147.0,0,1,1,0,1,1,1,1,0,0,1,28.1013142,-15.699418,325000.0,338742.44
102390124,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,66.0,56.0,66.0,1994.0,3271.5994444444445,0,0,0,0,0,1,0,0,0,0,1,28.1033629,-15.7030823,115000.0,109235.0
101996364,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,438.0,389.0,438.0,2000.0,3271.5994444444445,0,1,0,1,1,0,1,0,0,0,1,27.9282047,-15.8017384,265000.0,470377.0
103151666,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,60.0,136.81792717086836,60.0,1990.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9861436,-15.7875255,65000.0,64349.17333333333
101851271,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,160.0,136.81792717086836,160.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,1,0,0,0,1,27.9856616,-15.7878326,103900.0,135661.7333333333
101642985,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,57.0,55.0,57.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,28.1021181,-15.7038542,96500.0,101927.03333333334
86230034,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,172.0,115.0,172.0,1989.7130336443313,195000.0,0,1,1,0,1,0,1,0,0,0,1,27.9268595,-15.8020617,1200000.0,669272.9
96338069,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,0,563.0,450.0,563.0,1989.7130336443313,34099.0,0,0,1,0,1,0,0,0,0,0,1,27.9996302,-15.6059479,790000.0,975399.0
101802856,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,0,310.0,136.81792717086836,310.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,1,0,1,0,27.9846517,-15.7799641,220000.0,305392.5
28121235,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,80.0,136.81792717086836,80.0,1989.7130336443313,130.0,0,0,1,0,1,0,0,0,0,0,1,27.9949877,-15.6154683,481000.0,388586.27
101074145,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,112.0,100.0,112.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,1,0,0,1,27.9845028,-15.7768991,104000.0,144323.2
100404906,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,145.0,136.81792717086836,145.0,1989.7130336443313,890.0,0,0,1,0,0,0,1,0,0,1,0,27.957475,-15.6428101,110000.0,116634.05714285714
102265699,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,136.0,116.0,136.0,2006.0,210.0,0,1,1,0,1,1,0,1,0,0,1,28.0987429,-15.7003877,300000.0,276063.5
85873157,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,150.0,136.81792717086836,150.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9702485,-15.6270394,360000.0,269232.0833333333
101956040,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,1,140.0,90.0,140.0,1989.7130336443313,50.0,0,1,1,0,1,0,0,0,0,0,1,28.0993796,-15.6989938,89500.0,117670.07333333333
103022098,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1,0,230.0,136.81792717086836,230.0,1940.0,165.0,0,0,1,0,1,0,1,0,0,1,0,27.9822019,-15.7846698,126420.0,151841.1666666667
103088180,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,136.81792717086836,95.0,1998.0,3271.5994444444445,0,1,0,0,1,0,0,0,0,0,1,28.105576,-15.706913,260000.0,170823.59333333335
99463397,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,250.0,136.81792717086836,250.0,1989.7130336443313,3271.5994444444445,0,0,0,1,1,0,0,0,0,0,1,28.0202649,-15.6474241,168600.0,266713.0
